Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2025-006185,2025-04-16,27,DBF-FJ-202,17,1,1,1,121,3.03,16.47,366.63,31.27,167.07,15.37,306.25,92.54,30.22
FMCG-2023-006544,2023-11-28 00:00:00,3,SNK-NB-201,1,1,1,6,589,2.52,7.98,1484.28,83.13,769.4,72.87,1365.83,440.43,32.25
FMCG-2024-008948,2024-02-17 00:00:00,48,BEV-RT-301,6,1,2,5,196,7.66,14.38,1501.36,164.56,905.02,131.61,1285.46,84.27,6.56
FMCG-2024-003632,2024-02-12 00:00:00,18,BEV-RT-301,15,1,1,6,324,9.81,12.84,3178.44,197.39,1967.17,188.17,2770.33,417.6,15.07
FMCG-2023-000936,2023-11-15 00:00:00,27,HHD-SS-202,27,2,1,1,303,4.74,11.68,1436.22,135.79,683.75,74.07,1268.47,374.86,29.55
FMCG-2025-014428,2025-11-11 00:00:00,28,SNK-TN-301,9,2,3,6,51,5.59,6.44,285.09,39.45,165.91,27.64,266.73,33.73,12.65
FMCG-2023-011083,2023-10-07 00:00:00,32,PCR-PL-101,32,1,1,5,207,7.28,16.23,1506.96,59.11,745.11,76.85,1262.38,381.31,30.21
FMCG-2023-000410,2023-01-18 00:00:00,7,SNK-CM-101,4,1,4,7,832,1.76,17.49,1464.32,191.09,817.43,56.24,1208.21,143.45,11.87
FMCG-2024-015947,2024-03-04 00:00:00,32,HHD-SF-302,9,1,2,2,40,6.31,13.92,252.4,28.01,125.95,17.24,217.27,46.07,21.2
FMCG-2023-009368,2023-03-22 00:00:00,6,PCR-BS-301,1,2,3,7,27,2.71,8.71,73.17,10.77,32.06,7.16,66.8,16.81,25.16
FMCG-2026-020038,2024-06-30 00:00:00,39,HHD-SF-302,33,1,4,7,590.16,7.16,23.55,4225.55,224.86,2146.71,219.71,3230.43,697.33,21.2%
FMCG-2026-018440,2026-02-19 00:00:00,32,SNK-NB-202,27,1,2,6,132,4.13,9.39,545.16,49.58,297.08,32.67,493.97,114.64,23.21
FMCG-2024-013198,2024-12-22 00:00:00,45,BEV-FC-202,6,1,1,6,436,3.52,12.3,1534.72,87.28,757.21,118.69,1345.95,382.77,28.44
FMCG-2023-013894,06-11-2023,36,PCR-BS-302,16,1,2,1,66,2.59,13.09,170.94,21.35,73.09,10.26,148.56,43.86,29.52
FMCG-2024-004449,2024-07-02 00:00:00,33,HHD-SF-301,32,2,2,1,178,3.38,13.55,601.64,63.67,295.52,43.5,520.12,117.43,22.58
FMCG-2024-017890,2024-05-25 00:00:00,19,BEV-RT-301,7,2,2,2,208,9.36,9.97,1946.88,286.83,1272.23,135.66,1752.78,58.06,3.31
FMCG-2025-006312,2025-01-01,26,SNK-NB-201,22,1,4,2,297,3.57,14.29,1060.29,105.76,540.96,43.83,908.77,218.22,24.01
FMCG-2025-014465,2025-04-03 00:00:00,32,BEV-RT-301,17,2,2,1,125,10.29,11.19,1286.25,168.28,766.94,103.68,1142.32,103.42,9.05
FMCG-2023-002144,2023-07-25 00:00:00,40,HHD-SF-301,12,1,1,3,105,3.52,25.44,369.6,37.65,171.23,22.48,275.57,44.21,16.04
FMCG-2024-016219,2024-09-10 00:00:00,5,SNK-TN-301,13,1,2,6,106,3.91,12.41,414.46,36.68,208.82,25.45,363.03,92.08,25.36
FMCG-2024-004405,2024-05-27,23,DBF-FJ-202,2,1,1,6,377,3.09,8.18,1164.93,56.09,539.98,59.16,1069.64,414.41,38.74
FMCG-2023-014259,2023-02-21 00:00:00,38,PCR-FN-202,12,1,1,6,354,3.39,7.3,1200.06,149.53,605.19,78.23,1112.46,279.51,25.13
FMCG-2023-011077,2023-10-27 00:00:00,48,PCR-FN-202,3,1,4,1,587,2.7,22.79,1584.9,82.36,588.38,77.35,1223.7,475.61,38.87%
FMCG-2025-005051,2025-11-16 00:00:00,12,PCR-BS-302,29,1,1,6,187,3.03,13.7,566.61,30.26,238.9,28.39,488.98,191.43,39.15
FMCG-2025-016489,2025-07-17 00:00:00,18,HHD-HN-101,15,1,1,7,373,5.06,14.18,1887.38,128.07,829.36,116.46,"$1,619.75",545.86,33.7
FMCG-2026-018984,2026-02-18,12,SNK-CM-102,19,2,3,6,71,2.84,2.08,201.64,33.34,129.97,20.63,197.45,13.51,6.84
FMCG-2023-011144,23/02/2023,17,HHD-SF-302,,2,3,6,79,6.06,6.66,478.74,71.17,269.79,52.74,446.86,53.16,11.9%
FMCG-2023-009676,2023-01-14 00:00:00,39,BEV-FC-202,14,1,,6,58,4.21,15.28,244.18,25.25,131.49,20.11,206.87,30.02,14.51
FMCG-2025-003485,2025-06-03 00:00:00,1,HHD-SS-202,31,1,1,2,256,4.02,17.59,1029.12,111,434.15,56.99,848.1,245.96,29
FMCG-2024-016533,2024-03-24 00:00:00,15,DBF-PP-301,2,1,1,6,311,6.52,13.22,2027.72,102.3,1056.17,96.35,1759.66,504.84,28.69
FMCG-2024-002278,2024-05-09 00:00:00,1,SNK-TN-301,31,2,3,,17,4.08,5,69.36,8.76,40.47,7.34,65.89,9.32,14.14
FMCG-2023-002229,2023-01-08 00:00:00,43,BEV-FC-202,3,1,4,6,591,3.26,15.95,1926.66,102.96,995.85,92.35,1619.36,428.2,26.44
FMCG-2023-002822,2023-12-26 00:00:00,11,HHD-HN-101,34,2,2,1,160,5.18,11.93,828.8,92.73,403.75,54.14,$729.92,179.3,24.56
FMCG-2024-003366,2024-05-06,26,SNK-NB-201,27,2,3,1,54,3.99,14.77,215.46,35.26,107.21,20.26,183.64,20.91,11.39
FMCG-2023-015371,2023-05-23 00:00:00,33,HHD-HN-101,16,1,1,6,524,4.44,13.03,2326.56,135.41,1209.12,119.6,2023.41,559.28,27.64%
FMCG-2025-015434,2025-12-07 00:00:00,5,SNK-NB-202,1,2,3,3,73,3.03,19.5,221.19,43.34,93.38,15.57,178.06,25.77,14.47
FMCG-2023-005158,07/01/2023,2,SNK-NB-202,24,2,3,5,107,2.96,7.84,316.72,46.12,177.29,32.22,291.89,36.26,12.42
FMCG-2023-001843,2023-03-09,1,BEV-AG-102,13,1,4,1,540,2.29,22.68,1236.6,78.48,683.44,55.29,956.14,138.93,14.53
FMCG-2025-001861,2025-11-07 00:00:00,37,PCR-BS-302,25,1,2,2,191,3.08,15.19,588.28,66.72,256.7,42.71,498.92,132.79,26.62%
FMCG-2023-008393,2023-09-17 00:00:00,15,HHD-SF-301,2,1,1,1,506,3.55,15.57,1796.3,224.23,794.39,99.15,1516.62,398.85,26.3
FMCG-2023-011869,12-25-2023,34,HHD-SF-301,16,2,3,6,8,3.52,6.58,28.16,3.45,15.13,3.03,26.31,4.7,17.86
FMCG-2023-011671,01-16-2023,42,PCR-PL-101,12,1,1,6,249,7.29,10.89,1815.21,87.33,876.24,109.05,1617.53,544.91,33.69
FMCG-2025-006645,,20,SNK-NB-202,34,2,3,7,35,4.15,10.93,145.25,25.69,77.28,13.39,129.37,13.01,10.06
FMCG-2024-015143,2024-08-15 00:00:00,32,SNK-NB-201,32,1,4,6,335,3.82,15.49,1279.7,61.32,619.76,45.33,1081.47,355.06,32.83
FMCG-2025-005403,2025-03-29 00:00:00,11,PCR-FN-202,19,1,2,3,130,3.61,17.29,469.3,51.68,209.44,29.4,388.16,97.64,25.15
FMCG-2025-008340,2025-09-15,2,DBF-FJ-202,1,1,4,5,369,2.16,15.18,797.04,50.31,360.54,29.9,$676.05,235.3,34.81
FMCG-2023-008075,2023-11-16 00:00:00,18,BEV-AG-101,11,1,4,6,166,2.68,10.59,444.88,24.2,297.9,20.21,$397.77,55.46,13.94
FMCG-2024-002329,2024-08-31 00:00:00,48,DBF-FJ-201,3,1,1,6,214,1.85,9.55,395.9,21.54,200.49,27.93,358.09,108.13,30.2
FMCG-2024-004679,2024-10-06 00:00:00,35,SNK-NB-202,35,1,2,6,177,3.46,7.38,612.42,71.39,344.62,44.24,567.22,106.97,18.86
FMCG-2025-015737,2025-01-18 00:00:00,30,SNK-TN-301,17,2,2,6,23,4.27,4.99,98.21,11.47,57.57,6.43,93.31,17.84,19.12
FMCG-2025-013534,2025-01-31 00:00:00,16,HHD-HN-102,19,1,4,1,932,11.41,17.69,10634.12,593.67,4957.45,478.82,8752.94,2723,31.11
FMCG-2026-019339,2026-03-16,44,DBF-FJ-202,6,1,2,1,203,2.56,20.31,519.68,49.63,209.13,32.48,414.13,122.89,29.67%
FMCG-2025-014351,2025-11-18,16,SNK-CM-102,29,2,,6,24,2.82,1.25,67.68,6.01,41.84,5.27,66.83,13.71,20.51
FMCG-2024-012867,05/06/2024,31,HHD-HN-101,22,2,2,4,228,4.52,19.01,1030.56,151.17,431.02,61.1,834.65,191.36,22.93
FMCG-2023-017965,2023-03-10 00:00:00,12,HHD-HN-102,11,1,1,6,225,11.12,15.02,2502,139.15,1092.25,150.51,2126.2,744.29,35.01
FMCG-2026-018609,2026-03-10 00:00:00,16,BEV-AG-102,15,1,2,6,37,3.52,6.87,130.24,11.23,90.42,10.86,121.29,8.78,7.24
FMCG-2024-015007,2024-09-19 00:00:00,13,HHD-SF-301,11,2,3,3,127,3.27,12.16,415.29,65.44,194.75,40.57,364.79,64.03,17.55
FMCG-2026-019925,2026-01-07 00:00:00,25,SNK-NB-201,34,2,3,7,75.34,3.99,7.72,300.61,44.01,167.14,27.99,277.4,29.27,10.9
FMCG-2025-010010,2025-12-01,4,PCR-FN-201,26,1,1,1,314,4.79,20.48,1504.06,102.91,670.42,59.41,1196.03,363.29,30.37
FMCG-2024-004872,14/02/2024,4,BEV-FC-202,24,2,3,1,56,3.3,12.09,184.8,26.9,92.15,17.4,162.46,26.01,16.01
FMCG-2023-003899,2023-12-23 00:00:00,9,BEV-FC-202,4,2,1,1,69,4.65,10.9,320.85,24.63,185.16,24.43,285.88,51.66,18.07
FMCG-2025-013148,10-30-2025,5,DBF-PP-302,4,1,4,1,588,3.7,21.83,2175.6,126,1038.29,78.39,1700.67,457.99,26.93
FMCG-2025-004230,2025-10-05,26,DBF-PP-301,16,1,4,1,185,5.65,16.88,1045.25,75.66,513.62,41.93,868.81,237.6,27.35
FMCG-2026-019418,2026-02-11 00:00:00,19,BEV-AG-102,34,2,3,5,98,3.36,5.68,329.28,65.86,227.3,36.32,310.58,-18.9,-6.09
FMCG-2024-004412,2024-11-08 00:00:00,9,HHD-SS-202,13,2,3,6,78,5.99,5.43,467.22,52.18,215.76,58.67,441.85,115.24,26.08
FMCG-2023-005532,2023-04-20 00:00:00,2,SNK-NB-202,4,2,2,6,106,2.62,9.13,277.72,23.66,145.58,19.17,252.36,63.95,25.34
FMCG-2024-004463,2024-09-06 00:00:00,33,HHD-SF-302,8,1,2,3,167,5.79,21.97,966.93,118.44,420.71,54.78,754.5,160.57,21.28
FMCG-2023-000379,2023-01-15 00:00:00,47,SNK-TN-301,6,2,2,1,145,3.86,11.93,559.7,63.72,273.23,46.18,492.93,109.8,22.27
FMCG-2026-018745,2026-01-29 00:00:00,9,HHD-HN-101,13,2,2,7,160,5.72,9.65,915.2,107.52,474.67,71.3,826.88,173.39,20.97
FMCG-2025-000648,2025-08-16 00:00:00,27,BEV-FC-202,35,1,2,2,219,4.28,22.86,937.32,121.01,414.13,56.7,723.05,131.21,18.15
FMCG-2024-008801,2024-02-14 00:00:00,23,DBF-FJ-202,34,2,3,1,16,3.41,9.09,54.56,6.91,25.02,4.37,49.6,13.3,26.81
FMCG-2025-017944,2025-11-28 00:00:00,40,SNK-CM-101,28,1,2,6,132,2.84,13.85,374.88,29.36,212.52,28.17,322.96,52.91,16.38
FMCG-2025-006903,09-21-2025,47,SNK-BI-401,23,2,2,7,240,3,12.01,720,104.66,367.71,50.31,633.53,110.85,17.5
FMCG-2024-003057,2024-12-11 00:00:00,42,PCR-BS-301,28,2,3,6,18,4.07,2.04,73.26,7.85,34.45,7.57,71.77,21.9,30.51
FMCG-2023-009878,2023-04-22 00:00:00,20,SNK-NB-202,2,1,2,2,149,3.92,12.76,584.08,208.59,306.6,33.19,509.55,-38.83,-7.62
FMCG-2023-006365,2023-07-08 00:00:00,34,SNK-BI-401,35,2,3,3,36,3.41,14.28,122.76,21.06,58.18,10.51,105.23,15.48,14.71
FMCG-2024-006994,2024-05-30 00:00:00,40,PCR-PL-101,28,1,2,3,204,8.11,18.79,1654.44,173.01,738.55,108.81,1343.57,323.2,24.06
FMCG-2023-004587,03-19-2023,9,BEV-FC-202,13,2,2,1,106,4.66,15.99,493.96,54.84,270.7,40.5,414.98,48.94,11.79%
FMCG-2023-016857,2023-03-02 00:00:00,35,BEV-AG-102,35,2,2,4,104,3.18,16.78,330.72,51.81,202.06,24.17,275.23,-2.81,-1.02
FMCG-2024-017087,16/05/2024,14,SNK-TN-301,19,2,3,3,81,5.39,14.39,436.59,80.55,229.72,36.43,373.76,27.06,7.24
FMCG-2025-012929,2025-06-04 00:00:00,17,HHD-HN-102,29,1,4,6,203,10.42,14.86,2115.26,78.87,990.77,96.93,"$1,800.93",634.36,35.22
FMCG-2023-005463,2023-07-25 00:00:00,2,DBF-MC-101,24,2,2,5,25,4.77,8.17,119.25,9.95,63.04,8.3,109.51,28.22,25.77
FMCG-2024-006536,2024-01-21 00:00:00,32,SNK-NB-202,32,1,4,7,406,3.26,19,1323.56,104.95,607.58,48.29,"$1,072.08",311.26,29.03
FMCG-2025-007081,2025-07-20 00:00:00,26,HHD-SF-302,27,1,2,3,-178,6.65,24.07,1183.7,148.32,523.2,74.5,898.78,152.76,17
FMCG-2025-008774,2025-06-13 00:00:00,6,DBF-MC-102,1,1,2,3,110,3.67,21.69,403.7,43.01,165.33,24.24,316.14,83.56,26.43
FMCG-2025-005888,2025-04-12 00:00:00,27,SNK-CM-102,16,1,2,7,146,2.58,16.92,376.68,49.78,194.33,24.67,312.95,44.17,14.11
FMCG-2026-018350,2026-01-13 00:00:00,43,HHD-SF-301,6,2,1,7,167,2.82,17.21,470.94,35.99,222.96,25.63,389.89,105.31,27.01
FMCG-2025-012410,25/10/2025,,PCR-FN-201,33,2,2,1,109,7.36,12.69,802.24,76.3,434.57,55.46,700.44,134.11,19.15
FMCG-2024-015630,2024-04-22 00:00:00,29,BEV-FC-201,22,1,1,6,425,3.35,12.26,1423.75,82.55,703.94,78.07,1249.2,384.64,30.79
FMCG-2025-014847,2025-02-27,25,BEV-FC-202,34,,2,6,24,4.49,10.55,107.76,9.38,59.62,8.36,96.39,19.03,19.74
FMCG-2023-004774,2023-02-24 00:00:00,19,BEV-ZL-401,2,1,2,6,290,5.35,8.74,1551.5,155.37,963.73,113.53,1415.9,183.27,12.94
FMCG-2025-013365,2025-03-31 00:00:00,15,DBF-PP-301,34,2,3,7,27,6.21,13.32,167.67,26.65,85.55,13.18,145.34,19.96,13.73
FMCG-2025-000698,2025-01-05 00:00:00,28,PCR-FN-202,8,2,3,1,72,3.51,14.06,252.72,31.93,105.68,24,217.19,55.58,25.59
FMCG-2023-007715,2023-02-10 00:00:00,21,SNK-NB-202,11,2,3,6,10,3.9,7.9,39,5.79,19.41,3.71,35.92,7.01,19.52
FMCG-2023-003334,2023-04-24 00:00:00,28,HHD-HN-101,17,2,3,1,10,4.4,8.39,44,7.99,21.46,4.44,40.31,6.42,15.93
FMCG-2025-009531,2025-04-30 00:00:00,41,SNK-TN-301,12,1,4,6,239,4.93,15.51,1178.27,101.58,648.75,67.37,$995.52,177.82,17.86
FMCG-2024-002678,2024-01-20 00:00:00,44,PCR-FN-202,3,1,2,1,44,3,12.69,132,13.45,59.01,7.96,115.25,34.83,30.22
FMCG-2023-017814,04-23-2023,15,HHD-HN-101,29,1,2,6,190,5.2,11.25,988,92.37,496.42,74.91,876.85,213.15,24.31
FMCG-2024-009409,27/06/2024,31,SNK-NB-202,16,1,2,1,37,3.51,18.88,129.87,13.29,63.73,7.68,105.35,20.65,19.6
FMCG-2024-003949,2024-12-05 00:00:00,43,DBF-MC-102,20,2,1,5,132,3.85,15.41,508.2,26.48,227.1,23.27,429.89,153.04,35.6
FMCG-2025-010266,2025-06-17 00:00:00,4,DBF-MC-102,1,,2,6,94,3.63,7.72,341.22,34.1,181.95,23.95,314.88,74.88,23.78
FMCG-2024-007920,2024-09-12,28,BEV-ZL-401,35,2,2,5,69,4.77,7.01,329.13,39.4,197.21,26,306.06,43.45,14.2
FMCG-2026-019664,2026-03-24 00:00:00,29,PCR-PL-101,9,2,2,6,149,7.4,6.14,1102.6,110.93,539.79,76.02,1034.9,308.16,29.78
FMCG-2026-020202,2024-05-07 00:00:00,44,HHD-HN-101,36,2,,6,36.96,3.49,1.21,128.99,16.82,85.45,15.71,127.43,35.91,23.33
FMCG-2023-017924,2023-01-03 00:00:00,34,HHD-SS-201,22,2,3,6,37,5.24,6.21,193.88,23.21,97.22,21.28,181.84,40.13,22.07
FMCG-2025-005443,2025-07-14 00:00:00,24,SNK-BI-401,21,2,3,7,91,4.19,8.43,381.29,57.33,204.61,37.06,349.15,50.15,14.36
FMCG-2023-005525,2023-08-26 00:00:00,5,SNK-BI-401,30,1,1,6,137,2.23,11.36,305.51,19.86,149.71,16.51,270.8,84.72,31.29
FMCG-2024-006219,2024-07-05 00:00:00,22,SNK-NB-201,29,2,3,7,54,4.17,11.13,225.18,35.15,113.88,20.78,200.12,30.31,15.15
FMCG-2024-006882,2024-03-02 00:00:00,42,SNK-TN-301,33,1,1,6,478,5.12,10.27,2447.36,155.14,1428.92,158.51,2196.02,453.45,20.65%
FMCG-2025-001957,2025-07-22 00:00:00,42,DBF-PP-301,33,1,4,3,240,5.84,19.49,1401.6,108.99,761.8,64.66,1128.43,192.98,17.1
FMCG-2025-004056,2025-09-06 00:00:00,25,BEV-RT-301,29,1,2,1,128,11.28,19.58,1443.84,137.39,828.84,91.49,1161.14,103.42,8.91
FMCG-2023-009134,09-19-2023,9,PCR-PL-101,26,2,3,6,37,7.39,6.57,273.43,29.11,161.26,26.9,$255.47,38.2,14.95
FMCG-2023-013290,2023-06-29 00:00:00,9,DBF-FJ-201,26,2,3,7,32,2.22,11.15,71.04,10.42,33.43,7.33,63.12,11.94,18.92
FMCG-2023-008157,2023-08-28 00:00:00,35,DBF-PP-301,27,1,1,6,432,5.07,12.41,2190.24,121.67,1179.38,99.19,1918.43,518.19,27.01
FMCG-2024-010939,2024-07-20,43,HHD-SS-202,6,1,1,3,383,3.93,26.73,1505.19,133.89,529.37,71.88,1102.85,367.71,33.34
FMCG-2023-017258,2023-10-23 00:00:00,31,PCR-FN-202,17,2,3,1,76,3.11,8.72,236.36,38.89,116.05,24.07,215.75,36.74,17.03
FMCG-2025-016964,2025-10-12 00:00:00,24,BEV-FC-202,15,2,3,6,85,5.21,3.29,442.85,57.99,251.91,45.54,428.28,72.84,17.01
FMCG-2026-019290,2026-03-02,27,HHD-SF-301,22,2,3,1,23,3.07,13.31,70.61,12.18,33.03,6.34,61.21,9.66,15.78
FMCG-2025-012408,04-19-2025,25,BEV-ZL-401,7,1,4,2,309,5.63,22.26,1739.67,179.21,933.01,74.12,1352.42,166.08,12.28
FMCG-2024-003667,2024-05-24 00:00:00,33,HHD-HN-102,8,2,3,3,14,10.58,14.94,148.12,21.67,75.71,14.48,125.99,14.13,11.22
FMCG-2025-003299,2025-07-11 00:00:00,7,HHD-HN-102,30,,2,6,45,9.06,6.62,407.7,38.22,205.66,30.44,380.71,106.39,27.95
FMCG-2024-001479,2024-03-25 00:00:00,20,BEV-AG-101,11,1,4,6,995,2.94,10.94,2925.3,115.73,1818.19,132.47,2605.27,538.88,20.68
FMCG-2024-000193,2024-09-12,5,SNK-NB-201,26,1,1,3,174,2.58,18.11,448.92,55.78,224.82,18.45,367.62,68.57,18.65
FMCG-2024-004320,2024-01-16 00:00:00,37,BEV-FC-201,25,2,2,6,47,4.17,4.77,195.99,47.25,121.74,19.13,186.64,-1.48,-0.79
FMCG-2023-007386,2023-09-08 00:00:00,5,DBF-MC-101,10,2,3,7,73,4.44,5.77,324.12,52.52,183.88,26.82,305.42,42.2,13.82
FMCG-2023-000042,2023-07-06 00:00:00,36,BEV-FC-202,27,2,3,6,71,4.31,2.17,306.01,51.96,182.15,34.31,299.37,30.95,10.34
FMCG-2026-019888,2023-08-01 00:00:00,44,HHD-SF-302,6,1,1,5,278.16,3.99,11.11,1109.86,65.07,732.4,75.54,986.55,343.23,28.22
FMCG-2025-008971,2025-02-05 00:00:00,6,BEV-FC-202,24,2,2,3,57,2.99,14.29,170.43,25.96,81.79,11.21,146.08,27.12,18.57
FMCG-2024-010126,2024-04-25 00:00:00,16,BEV-RT-301,11,1,2,2,247,9.88,18.32,2440.36,344.46,1331.6,164.6,1993.29,152.63,7.66
FMCG-2023-000565,2023-12-02 00:00:00,28,SNK-BI-401,22,1,2,,150,2.95,18.89,442.5,63.05,219.48,28.33,358.91,48.05,13.39
FMCG-2025-008467,2025-09-04 00:00:00,6,PCR-FN-202,31,2,2,2,103,2.64,11.11,271.92,36.91,119.15,16.42,241.71,69.23,28.64
FMCG-2025-011143,08/08/2025,7,HHD-HN-101,26,,4,5,840,3.72,16.69,3124.8,95.77,1486.63,135.67,2603.27,885.2,34
FMCG-2025-017329,2025-01-22,25,BEV-AG-102,21,2,3,1,70,3.3,7.14,231,43.28,164.68,26.5,214.51,-19.95,-9.3
FMCG-2023-018071,2023-08-29 00:00:00,16,DBF-PP-302,7,2,2,4,87,5.38,17.73,468.06,52.06,207.43,25.36,385.07,100.22,26.03
FMCG-2023-000048,2023-09-17,16,DBF-MC-102,21,1,1,1,618,5.15,15.62,3182.7,269.47,1519.43,146.2,2685.56,750.46,27.94
FMCG-2024-013785,2024-02-22,48,PCR-PL-101,3,1,1,6,418,6.19,14.66,2587.42,103.15,1275.81,159.53,2208.1,669.61,30.33
FMCG-2026-019168,11/02/2026,13,BEV-FC-201,11,2,2,6,200,4.55,6.15,910,182,506.15,70.69,854.04,95.2,11.15
FMCG-2023-002694,2023-03-24 00:00:00,6,DBF-FJ-202,13,2,1,6,-97,2.17,5.46,210.49,12.85,101.88,11.64,$199.00,72.63,36.5
FMCG-2023-010012,2023-07-12 00:00:00,19,SNK-BI-401,34,1,2,1,316,3.25,17.33,1027,138.21,498.67,57.48,849.02,154.66,18.22
FMCG-2026-020179,2025-12-25 00:00:00,23,PCR-BS-301,21,1,2,3,232.06,4.59,14.63,1065.16,101.33,337.02,45.48,909.33,218.29,31.09
FMCG-2024-007137,,38,BEV-RT-301,12,2,3,2,90,10.31,9.78,927.9,190.4,572.11,112.68,837.15,-38.04,-4.54%
FMCG-2023-017686,2023-03-06 00:00:00,8,HHD-SS-201,1,2,3,6,83,4.25,5.08,352.75,42.51,189.42,34.56,334.83,68.34,20.41
FMCG-2023-015211,2023-02-26 00:00:00,29,SNK-BI-401,17,2,,6,62,3.11,1.1,192.82,31.91,101.9,17.23,190.7,39.66,20.8
FMCG-2026-019668,2026-02-02 00:00:00,15,,2,1,1,6,647,10.39,14.19,6722.33,379.45,4073.08,374.77,5768.43,941.13,16.32
FMCG-2024-006426,2024-01-30 00:00:00,45,SNK-TN-301,6,2,2,6,172,4.77,3.58,820.44,76.48,506.98,75.33,791.07,132.28,16.72
FMCG-2024-015534,2024-12-19 00:00:00,30,SNK-NB-201,35,1,2,7,217,3.55,17.18,770.35,90.13,386.75,45.61,638,115.51,18.11
FMCG-2024-013538,2024-07-03 00:00:00,,SNK-NB-202,14,,3,6,100,4.41,7.46,441,52.95,248.58,46.52,408.1,60.05,14.71
FMCG-2025-001318,2025-08-18 00:00:00,44,PCR-FN-202,6,1,4,6,426,2.82,18.89,1201.32,34.02,527.39,39.78,974.39,373.2,38.3
FMCG-2025-015473,2025-01-13 00:00:00,24,HHD-SF-301,19,1,1,6,480,3.35,13.62,1608,84.88,839.73,96.65,1388.99,367.73,26.47
FMCG-2025-009284,2025-10-23 00:00:00,5,DBF-FJ-201,13,1,2,1,177,1.63,12.77,288.51,33.87,128.85,18.49,$251.67,70.46,28
FMCG-2024-007521,2024-09-01,10,PCR-PL-101,13,1,2,7,309,7.97,10.68,2462.73,302.02,1265.2,199.55,2199.71,432.94,19.68
FMCG-2025-008898,2025-02-15 00:00:00,29,SNK-CM-101,35,2,3,1,31,2.28,13.27,70.68,10.5,38.91,6.49,61.3,5.4,8.81
FMCG-2023-005001,2023-06-22 00:00:00,48,PCR-BS-301,36,2,2,5,171,3.03,124.36,518.13,44.69,215.73,36.51,449.43,152.5,33.93%
FMCG-2023-006130,2023-06-23 00:00:00,23,BEV-ZL-401,19,2,2,3,109,5.95,17.48,648.55,100.42,365.78,43.86,535.18,25.12,4.69
FMCG-2023-012385,2023-10-16 00:00:00,26,SNK-NB-201,8,2,2,1,198,3.53,14.82,698.94,93.72,342.78,42.28,595.36,116.58,19.58
FMCG-2026-019163,2026-02-26 00:00:00,32,HHD-SF-302,8,1,2,1,310,6.24,15.1,1934.4,197.66,920.95,149.11,1642.31,374.59,22.81
FMCG-2023-016212,2023-12-25 00:00:00,41,PCR-PL-102,25,2,3,7,29,8.23,8.19,238.67,40.56,136.66,25.44,219.12,16.46,7.51
FMCG-2025-013396,2025-11-18 00:00:00,27,HHD-SS-202,35,1,4,3,941,4.52,20.32,4253.32,409.72,1626.74,181.5,3389.05,1171.09,34.56
FMCG-2024-006358,,38,PCR-PL-102,14,2,2,6,180,8.75,9.39,1575,149.74,931.37,111.38,1427.11,234.62,16.44
FMCG-2023-009160,2023-04-19 00:00:00,3,BEV-AG-102,30,1,1,5,506,2.25,17.66,1138.5,69,649.43,56.25,937.44,162.76,17.36
FMCG-2023-006867,2023-09-27 00:00:00,26,DBF-FJ-202,27,1,1,6,-362,2.57,14.46,930.34,39.44,395.12,44.73,795.81,316.52,39.77
FMCG-2023-003948,2023-01-27 00:00:00,22,HHD-HN-101,29,1,2,6,45,5.26,8.2,236.7,48.73,117.88,19.7,217.29,30.98,14.26
FMCG-2025-003432,2025-01-23 00:00:00,24,SNK-CM-102,2,1,4,6,538,2.85,16.79,1533.3,75.86,878.42,53.42,1275.86,268.16,21.02
FMCG-2025-003566,13/03/2025,,HHD-SS-201,4,2,2,6,19,4.46,6.04,84.74,21.39,41.04,6.35,79.62,10.84,13.61
FMCG-2026-018767,2026-01-25 00:00:00,5,DBF-FJ-202,26,1,2,5,129,2.1,13.02,270.9,21.46,131.03,18.6,235.63,64.54,27.39
FMCG-2024-000939,2024-12-13 00:00:00,13,DBF-MC-101,29,1,1,1,654,6.43,20.16,4205.22,265.8,2039.68,200.5,3357.45,851.47,25.36
FMCG-2023-016853,2023-04-16 00:00:00,36,DBF-FJ-201,35,2,2,6,153,2.26,3.73,345.78,34.87,166.84,23.53,332.88,107.64,32.34
FMCG-2023-014787,01-08-2023,12,BEV-FC-202,34,2,2,6,102,4.65,7.12,474.3,42.98,265.2,36.01,440.53,96.34,21.87
FMCG-2023-011119,2023-05-04 00:00:00,43,PCR-BS-301,23,2,2,5,172,2.91,172.92,500.52,49.74,222.45,30.39,463.43,160.85,34.71
FMCG-2025-012462,2025-03-01 00:00:00,4,HHD-HN-102,26,1,1,3,296,8.11,20.31,2400.56,232.38,1099.81,112.52,1913.01,468.3,24.48
FMCG-2024-004626,2024-03-05 00:00:00,3,BEV-FC-201,1,1,1,1,449,3.31,21.72,1486.19,116.66,682.88,75.42,1163.39,288.43,24.79
FMCG-2026-019835,2023-05-04 00:00:00,43,PCR-BS-301,23,2,,5,179.16,2.29,6.93,410.28,49.74,222.45,30.39,381.85,160.85,34.71
